country,barley_bales,cotton_lint,cotton_seed,oil_gnuts,oil_sunflower,wine,year
"Sudan (former)",7200,183495,345315,32337.84,-9999,-9999,1967
"Sudan (former)",7500,180188,339090,34755.69,-9999,-9999,1968
"Sudan (former)",5800,224101,421730,41714.47,-9999,-9999,1969
"Sudan (former)",5700,230845,434420,50106.25,-9999,-9999,1970
"Sudan (former)",7100,249963,470399,44552.25,-9999,-9999,1971
"Sudan (former)",7620,234271,440868,43944.12,-9999,-9999,1972
"Sudan (former)",7549,190018,357589,96188.86,-9999,-9999,1973
"Sudan (former)",8900,270548,395000,113275.16,-9999,-9999,1974
"Sudan (former)",9800,229287,418340,72992.98,-9999,-9999,1975
"Sudan (former)",9600,108000,204000,102853.85,-9999,-9999,1976
"Sudan (former)",8800,159000,297000,168550.99,-9999,-9999,1977
"Sudan (former)",8200,198000,348000,183948.01,-9999,-9999,1978
"Sudan (former)",9000,117000,259000,173284.58,-9999,-9999,1979
"Sudan (former)",3250,114900,216000,171268.12,-9999,-9999,1980
"Sudan (former)",1070,96600,182000,124278.88,-9999,-9999,1981
"Swaziland",46144,7900,16195,-9999,-9999,-9999,1997
"Swaziland",46468,5793,16885,-9999,-9999,-9999,1998
"Swaziland",54242,7200,14938,-9999,-9999,-9999,1999
"Swaziland",138550,3700,7502,-9999,-9999,-9999,2000
"Swaziland",187512,3000,6000,-9999,-9999,-9999,2001
"Swaziland",49770,1900,4000,-9999,-9999,-9999,2002
"Swaziland",58584,600,1221,-9999,-9999,-9999,2003
"Swaziland",63700,1600,3209,-9999,-9999,-9999,2004
"Swaziland",44200,1560,3168,-9999,-9999,-9999,2005
"Swaziland",21645,480,984,-9999,-9999,-9999,2006
"Swaziland",9529,360,720,-9999,-9999,-9999,2007
"Swaziland",19500,350,720,-9999,-9999,-9999,2008
"Swaziland",10238,370,750,-9999,-9999,-9999,2009
"Swaziland",13228,590,1180,-9999,-9999,-9999,2010
"Swaziland",15717,590,1220,-9999,-9999,-9999,2011
"Swaziland",16000,558,850,-9999,-9999,-9999,2012
"Swaziland",16000,558,915,-9999,-9999,-9999,2013
"Togo",1260,2600,5330,-9999,-9999,-9999,1961
"Togo",1310,2748,5200,-9999,-9999,-9999,1962
"Togo",1300,2047,3480,-9999,-9999,-9999,1963
"Togo",1315,2700,5400,-9999,-9999,-9999,1964
"Togo",1295,2780,5560,-9999,-9999,-9999,1965
"Togo",2558,2800,5400,-9999,-9999,-9999,1966
"Togo",3638,3400,6600,-9999,-9999,-9999,1967
"Togo",5121,2300,4600,-9999,-9999,-9999,1968
"Togo",9249,3000,5800,22.5,-9999,-9999,1969
"Togo",9405,1700,3000,315,-9999,-9999,1970
"Togo",9769,1900,3300,765,-9999,-9999,1971
"Togo",10999,2300,4600,585,-9999,-9999,1972
"Togo",12061,1800,3600,1215,-9999,-9999,1973
"Togo",14100,2800,5600,1170,-9999,-9999,1974
"Togo",17600,3500,7000,1260,-9999,-9999,1975
"Togo",18000,3200,6300,1305,-9999,-9999,1976
"Togo",23300,2300,4600,1350,-9999,-9999,1977
"Togo",28100,1700,2700,1350,-9999,-9999,1978
"Togo",31000,4300,8200,1350,-9999,-9999,1979
"Togo",38400,7200,12000,1350,-9999,-9999,1980
"Togo",49400,8000,15700,1350,-9999,-9999,1981
"Togo",48200,8100,11000,1350,-9999,-9999,1982
"Togo",39200,11500,15000,1350,-9999,-9999,1983
"Togo",35940,10600,12200,450,-9999,-9999,1984
"Togo",42330,23250,30000,450,-9999,-9999,1985
"Togo",46370,26424,36000,900,-9999,-9999,1986
"Togo",45170,31900,45000,1350,-9999,-9999,1987
"Togo",44210,30938,35000,1350,-9999,-9999,1988
"Togo",43750,32956,50000,1350,-9999,-9999,1989
"Togo",28500,33547,60000,1350,-9999,-9999,1990
"Togo",26500,41032,50000,1350,-9999,-9999,1991
"Togo",24500,41773,52000,1350,-9999,-9999,1992
"Togo",17500,40000,47000,1350,-9999,-9999,1993
"Togo",16800,50800,70000,1350,-9999,-9999,1994
"Togo",29500,41820,58000,900,-9999,-9999,1995
"Togo",28000,51830,68000,2250,-9999,-9999,1996
"Togo",25500,65000,86000,1350,-9999,-9999,1997
"Togo",30000,69104,90896,1350,-9999,-9999,1998
"Togo",28500,50178,60000,1350,-9999,-9999,1999
"Togo",21050,48900,65000,1350,-9999,-9999,2000
"Togo",21500,60000,80000,1350,-9999,-9999,2001
"Togo",28600,70000,90000,1350,-9999,-9999,2002
"Togo",43000,71000,90000,1350,-9999,-9999,2003
"Togo",31600,70761,86500,1350,-9999,-9999,2004
"Togo",33300,23000,40000,1350,-9999,-9999,2005
"Togo",38450,14000,25000,1350,-9999,-9999,2006
"Togo",48000,17500,29500,1350,-9999,-9999,2007
"Togo",48000,11000,18700,1350,-9999,-9999,2008
"Togo",50000,9600,16900,1350,-9999,-9999,2009
"Togo",48000,15000,26000,1350,-9999,-9999,2010
"Togo",40000,28500,50500,1350,-9999,-9999,2011
"Togo",44000,27400,42500,1350,-9999,-9999,2012
"Togo",50000,24300,42000,1350,-9999,-9999,2013
"United Republic of Tanzania",8000,33530,64378,1188,-9999,-9999,1961
"United Republic of Tanzania",8000,38852,74596,1188,-9999,-9999,1962
"United Republic of Tanzania",9400,47646,91480,1188,-9999,-9999,1963
"United Republic of Tanzania",10700,53206,102156,1188,-9999,-9999,1964
"United Republic of Tanzania",10700,67034,128705,1188,-9999,-9999,1965
"Zambia",16300,205,410,2000,-9999,-9999,1963
"Zambia",17000,549,1098,2400,-9999,-9999,1964
"Zambia",20200,755,1322,2400,-9999,-9999,1965
"Zambia",33000,1907,3338,720,-9999,-9999,1966
"Zambia",44300,640,1120,3280,-9999,-9999,1967
"Zambia",55400,1451,2540,3000,-9999,-9999,1968
"Zambia",64800,2219,4488,400,-9999,-9999,1969
"Zambia",73900,1879,3485,400,-9999,-9999,1970
"Zambia",82800,3929,7418,400,-9999,-9999,1971
"Chad",-9999,16467,30000,9818.63999999999,-9999,-9999,1961
"Chad",-9999,33495,60500,10240.11,-9999,-9999,1962
"Chad",-9999,37483,66500,9576.31,-9999,-9999,1963
"Niger",-9999,790,1521,12000,-9999,-9999,1961
"Niger",-9999,1550,3126,12000,-9999,-9999,1962
"Niger",-9999,1800,3600,11200,-9999,-9999,1963
"Niger",-9999,2420,4387,10800,-9999,-9999,1964
"Niger",-9999,2040,4037,10000,-9999,-9999,1965
"Niger",-9999,2330,4378,9200,-9999,-9999,1966
"Niger",-9999,2190,3979,9200,-9999,-9999,1967
"Niger",-9999,2349,4659,7200,-9999,-9999,1968
"Niger",-9999,3670,6848,5200,-9999,-9999,1969
"Rwanda",-9999,90.56,183.95,140,-9999,-9999,1961
"Rwanda",-9999,95.36,193.7,-9999,-9999,-9999,1962
"Rwanda",-9999,79.36,161.2,140,-9999,-9999,1963
"Rwanda",-9999,130.88,265.85,560,-9999,-9999,1964
"Somalia",-9999,1008,2400,-9999,-9999,-9999,1961
"Somalia",-9999,1260,3000,-9999,-9999,-9999,1962
"Somalia",-9999,722.4,1710,-9999,-9999,-9999,1963
"Somalia",-9999,921.2,2194,-9999,-9999,-9999,1964
"Somalia",-9999,924,2200,-9999,-9999,-9999,1965
"Somalia",-9999,924,2200,-9999,-9999,-9999,1966
"Somalia",-9999,924,2200,-9999,-9999,-9999,1967
"Somalia",-9999,1008,2400,-9999,-9999,-9999,1968
"Somalia",-9999,1008,2400,-9999,-9999,-9999,1969
"Somalia",-9999,1092,2600,-9999,-9999,-9999,1970
"Somalia",-9999,1282.4,3023,-9999,-9999,-9999,1971
"Somalia",-9999,801.64,1890,-9999,-9999,-9999,1972
"Somalia",-9999,425.04,1002,-9999,-9999,-9999,1973
"Somalia",-9999,339.36,800,-9999,-9999,-9999,1974
"Somalia",-9999,848.4,2000,-9999,-9999,-9999,1975
"Somalia",-9999,890.96,2100,-9999,-9999,-9999,1976
"Somalia",-9999,933.24,2200,-9999,-9999,-9999,1977
"Somalia",-9999,933.24,2200,-9999,-9999,-9999,1978
"Somalia",-9999,1145.2,2700,-9999,-9999,-9999,1979
"Somalia",-9999,1145.2,2700,-9999,-9999,-9999,1980
"Somalia",-9999,848.4,2000,-9999,-9999,-9999,1981
"Somalia",-9999,1400,3300,-9999,-9999,-9999,1982
"Somalia",-9999,1145.2,2700,-9999,-9999,-9999,1983
"Somalia",-9999,1145.2,2700,-9999,-9999,-9999,1984
"Somalia",-9999,1145.2,2700,-9999,-9999,-9999,1985
"Somalia",-9999,1145.2,2700,-9999,-9999,-9999,1986
"Somalia",-9999,1781.92,4200,-9999,-9999,-9999,1987
"Somalia",-9999,1696.8,4000,-9999,-9999,-9999,1988
"Somalia",-9999,848.4,2000,-9999,-9999,-9999,1989
"Somalia",-9999,848.4,2000,-9999,-9999,-9999,1990
"Somalia",-9999,848.4,2000,-9999,-9999,-9999,1991
"Somalia",-9999,1120,2650,-9999,-9999,-9999,1992
"Somalia",-9999,1696.8,4000,-9999,-9999,-9999,1993
"Somalia",-9999,1680,3476,-9999,-9999,-9999,1994
"Somalia",-9999,1736,4100,-9999,-9999,-9999,1995
"Somalia",-9999,1680,4000,-9999,-9999,-9999,1996
"Somalia",-9999,1960,4000,-9999,-9999,-9999,1997
"Somalia",-9999,1680,4000,-9999,-9999,-9999,1998
"Somalia",-9999,1680,4000,-9999,-9999,-9999,1999
"Somalia",-9999,1696.8,4000,-9999,-9999,-9999,2000
"Somalia",-9999,1680,3900,-9999,-9999,-9999,2001
"Somalia",-9999,1764,4120,-9999,-9999,-9999,2002
"Somalia",-9999,1764,4118,-9999,-9999,-9999,2003
"Somalia",-9999,1792,4160,-9999,-9999,-9999,2004
"Somalia",-9999,1848,4290,-9999,-9999,-9999,2005
"Somalia",-9999,1848,4300,-9999,-9999,-9999,2006
"Somalia",-9999,1848,4305,-9999,-9999,-9999,2007
"Somalia",-9999,1848,4356,-9999,-9999,-9999,2008
"Somalia",-9999,1904,4488,-9999,-9999,-9999,2009
"Somalia",-9999,1904,4488,-9999,-9999,-9999,2010
"Somalia",-9999,1904,4488,-9999,-9999,-9999,2011
"Somalia",-9999,1960,4480,-9999,-9999,-9999,2012
"Somalia",-9999,1960,4480,-9999,-9999,-9999,2013
"Sudan (former)",-9999,153500,289000,72743.5399999999,-9999,-9999,1982
"Sudan (former)",-9999,190000,373000,67935.56,-9999,-9999,1983
"Sudan (former)",-9999,219000,402000,61044.08,-9999,-9999,1984
"Sudan (former)",-9999,203000,385000,71166.01,-9999,-9999,1985
"Gambia",0,4,5,17996.58,-9999,-9999,1970
"Gambia",0,12,20,24919.4,-9999,-9999,1971
"Gambia",0,15,25,13061.1,-9999,-9999,1972
"Gambia",0,62,100,30986.08,-9999,-9999,1973
"Gambia",0,98,170,21947.69,-9999,-9999,1974
"Gambia",0,68,200,15728.52,-9999,-9999,1975
"Gambia",0,278,450,11693.9,-9999,-9999,1976
"Gambia",0,405,700,7024.31,-9999,-9999,1977
"Gambia",0,302,500,28024.47,-9999,-9999,1978
"Gambia",0,333,550,1925.76,-9999,-9999,1979
"Gambia",0,489,850,733.94,-9999,-9999,1980
"Gambia",0,927,1600,26027.92,-9999,-9999,1981
"Gambia",0,841,1400,31369.53,-9999,-9999,1982
"Gambia",0,276,450,9078.87,-9999,-9999,1983
"Gambia",0,932,1400,17998.36,-9999,-9999,1984
"Gambia",0,613,1500,11205.14,-9999,-9999,1985
"Gambia",0,420,930,25118.3,-9999,-9999,1986
"Gambia",0,334,400,28669.53,-9999,-9999,1987
"Gambia",0,703,1100,17543.49,-9999,-9999,1988
"Gambia",0,1176,1800,27238.87,-9999,-9999,1989
"Gambia",0,654,1100,18236.66,-9999,-9999,1990
"Gambia",0,844,800,16070.6,-9999,-9999,1991
"Gambia",0,1100,1100,10156.55,-9999,-9999,1992
"Gambia",0,1400,1600,10264.11,-9999,-9999,1993
"Gambia",0,1200,1200,9133.61,-9999,-9999,1994
"Gambia",0,750,800,4234.37,-9999,-9999,1995
"Gambia",0,700,600,3520.5,-9999,-9999,1996
"Gambia",0,457,580,19521.03,-9999,-9999,1997
"Gambia",0,144,186,12512,-9999,-9999,1998
"Mali",0,2221,9000,9232.71999999999,-9999,-9999,1961
"Mali",0,4278,8000,9489.6,-9999,-9999,1962
"Mali",0,5496,10000,24023.34,-9999,-9999,1963
"Mali",0,7846,13000,14943.66,-9999,-9999,1964
"Mali",0,5846,10000,26802.99,-9999,-9999,1965
"Mali",0,8070,11800,19884.06,-9999,-9999,1966
"Mali",0,11307,16400,18335.29,-9999,-9999,1967
"Mali",0,15134,25700,15450.6,-9999,-9999,1968
"Mali",0,15881,25000,22377,-9999,-9999,1969
"Mali",0,19889,32700,27471.88,-9999,-9999,1970
"Mali",0,25309,40000,24911.96,-9999,-9999,1971
"Mali",0,24340,40000,20714.82,-9999,-9999,1972
"Mali",0,18989,31000,23023.75,-9999,-9999,1973
"Mali",0,22981,33000,31160.68,-9999,-9999,1974
"Mali",0,39077,42600,43053.53,-9999,-9999,1975
"Mali",0,45172,68000,41338,-9999,-9999,1976
"Mali",0,42265,70000,45404.51,-9999,-9999,1977
"Mali",0,48163,75000,34537.15,-9999,-9999,1978
"Mali",0,56129,95000,33033.61,-9999,-9999,1979
"Mali",0,40624,65000,32544.17,-9999,-9999,1980
"Mali",0,38065,58000,29742.14,-9999,-9999,1981
"Mali",0,49876,77000,28850.32,-9999,-9999,1982
"Mali",0,54242,85000,19420.35,-9999,-9999,1983
"Mali",0,55392,87000,11521.96,-9999,-9999,1984
"Mali",0,67159,105000,17881.68,-9999,-9999,1985
"Mali",0,78574,120000,23019.88,-9999,-9999,1986
"Mali",0,74933,120000,20096.33,-9999,-9999,1987
"Mali",0,97027,150000,37825.86,-9999,-9999,1988
"Mali",0,98695,130000,32399.34,-9999,-9999,1989
"Mali",0,114645,160000,38980.49,-9999,-9999,1990
"Mali",0,114413,158000,40636.18,-9999,-9999,1991
"Mali",0,134754,180000,26143.44,-9999,-9999,1992
"Mali",0,100612,140000,29661.68,-9999,-9999,1993
"Mali",0,128096,164000,47053.91,-9999,-9999,1994
"Mali",0,169195,210904,33594.32,-9999,-9999,1995
"Mali",0,189604,239584,29191.93,-9999,-9999,1996
"Mali",0,217681,239336,31455.08,-9999,-9999,1997
"Mali",0,219216,230000,31869.42,-9999,-9999,1998
"Swaziland",0,2400,4800,-9999,-9999,-9999,1961
"Swaziland",0,1300,2688,-9999,-9999,-9999,1962
"Swaziland",0,1900,3874,-9999,-9999,-9999,1963
"Swaziland",0,1500,3120,-9999,-9999,-9999,1964
"Swaziland",0,2000,4064,-9999,-9999,-9999,1965
"Swaziland",0,2600,5372,-9999,-9999,-9999,1966
"Swaziland",0,3800,7664,-9999,-9999,-9999,1967
"Swaziland",0,2500,5149,-9999,-9999,-9999,1968
"Swaziland",0,1900,3888,-9999,-9999,-9999,1969
"Swaziland",0,2300,4790,-9999,-9999,-9999,1970
"Swaziland",0,3300,6490,-9999,-9999,-9999,1971
"Swaziland",0,3636,7059,-9999,-9999,-9999,1972
"Swaziland",0,4100,8387,-9999,-9999,-9999,1973
"Swaziland",0,5900,11700,-9999,-9999,-9999,1974
"Swaziland",0,6820,13600,-9999,-9999,-9999,1975
"Swaziland",0,6146,12158,-9999,-9999,-9999,1976
"Swaziland",0,4700,9700,-9999,-9999,-9999,1977
"Swaziland",0,7100,14900,-9999,-9999,-9999,1978
"Swaziland",0,5100,10700,-9999,-9999,-9999,1979
"Swaziland",0,7400,15400,-9999,-9999,-9999,1980
"Swaziland",0,8000,16500,-9999,-9999,-9999,1981
"Swaziland",0,4600,9500,-9999,-9999,-9999,1982
"Swaziland",0,2900,6000,-9999,-9999,-9999,1983
"Swaziland",0,5700,11900,-9999,-9999,-9999,1984
"Swaziland",0,5500,11400,-9999,-9999,-9999,1985
"Swaziland",0,6350,13200,-9999,-9999,-9999,1986
"Swaziland",0,4800,9900,-9999,-9999,-9999,1987
"Swaziland",0,8500,17600,-9999,-9999,-9999,1988
"Swaziland",0,10400,21600,-9999,-9999,-9999,1989
"Swaziland",0,12600,26058,-9999,-9999,-9999,1990
"Swaziland",0,12800,26341,-9999,-9999,-9999,1991
"Swaziland",0,2850,5879,-9999,-9999,-9999,1992
"Swaziland",0,4900,10000,-9999,-9999,-9999,1993
"Swaziland",0,3650,7500,-9999,-9999,-9999,1994
"Swaziland",0,2182,6183,-9999,-9999,-9999,1995
"Swaziland",0,4931,14000,-9999,-9999,-9999,1996
"Algeria",41000,870,1740,7232.99,-9999,1363194,1961
"Algeria",41000,850,1700,5617.03,-9999,1500000,1962
"Algeria",36000,850,1700,3141.86,-9999,1257523,1963
"Egypt",16200,335658,658440,0,-9999,2200,1961
"Egypt",19200,457340,857400,1000,-9999,3741,1962
"Egypt",19500,441673,857880,1000,-9999,2418,1963
"Egypt",18300,504071,911864,1000,-9999,2356,1964
"Egypt",24100,520700,961000,1000,-9999,2254,1965
"Egypt",28200,454930,820163,0,-9999,3227,1966
"Egypt",19000,436638,758387,0,-9999,3347,1967
"Egypt",21000,437000,758133,0,-9999,5102,1968
"Egypt",21000,541450,920760,800,-9999,5872,1969
"Egypt",24000,509000,883560,0,-9999,5899,1970
"Ethiopia",111832,10000,30000,1350,-9999,1043,1993
"Ethiopia",80987,15000,25800,1350,-9999,999,1994
"Ethiopia",100543,14000,30000,1350,-9999,1071,1995
"Ethiopia",124972,15000,30000,1800,-9999,1105,1996
"Ethiopia",130388,15000,30000,1350,-9999,1183,1997
"Ethiopia",119669,15000,30000,900,-9999,1897,1998
"Ethiopia",137782,15000,29000,2025,-9999,1791,1999
"Ethiopia",130668,15000,29000,2250,-9999,2344,2000
"Ethiopia",142591,14000,26000,2250,-9999,2483,2001
"Ethiopia",149201,20000,37000,2250,-9999,2550,2002
"Ethiopia",149938,20000,37000,2250,-9999,2604,2003
"Ethiopia",173402,20000,43000,2250,-9999,2764,2004
"Ethiopia",205741,20000,40000,2250,-9999,3214,2005
"Ethiopia",290619,48000,40000,2250,-9999,2636,2006
"Ethiopia",314827,47000,43000,2250,-9999,3020,2007
"Ethiopia",305799,38000,42000,2250,-9999,1410,2008
"Ethiopia",297916,32000,35000,2295,-9999,1628,2009
"Ethiopia",350909,18000,37000,2295,-9999,1251,2010
"Ethiopia",356562,20000,39000,2700,-9999,1231,2011
"Ethiopia",811495,21000,52000,3150,-9999,1261,2012
"Ethiopia",842856,30000,66000,1350,-9999,1261,2013
"Ethiopia PDR",278919,10400,20900,2340,-9999,8,1967
"Ethiopia PDR",274200,11700,23500,2340,-9999,10,1968
"Ethiopia PDR",284751,13700,27400,2340,-9999,749,1969
"Ethiopia PDR",295713,16200,32500,2340,-9999,752,1970
"Ethiopia PDR",306893,10040,20100,2340,-9999,749,1971
"Ethiopia PDR",291640,11550,23100,2340,-9999,749,1972
"Ethiopia PDR",270023,13290,26600,2340,-9999,749,1973
"Ethiopia PDR",275995,15030,30100,2340,-9999,750,1974
"Ethiopia PDR",235659,15000,30050,2340,-9999,750,1975
"Ethiopia PDR",195300,19770,39540,2430,-9999,750,1976
"Ethiopia PDR",327256,20620,41235,2430,-9999,754,1977
"Ethiopia PDR",257426,18000,36000,2475,-9999,758,1978
"Ethiopia PDR",356182,18000,36000,2475,-9999,749,1979
"Ethiopia PDR",397190,27000,54000,5130,-9999,749,1980
"Ethiopia PDR",401915,27000,54000,8550,-9999,804,1981
"Ethiopia PDR",346689,27000,54000,8550,-9999,749,1982
"Ethiopia PDR",460836,20000,40000,8550,-9999,749,1983
"Ethiopia PDR",329649,20000,40000,13500,-9999,749,1984
"Ethiopia PDR",318807,22000,44000,13500,-9999,749,1985
"Ethiopia PDR",319093,20000,40000,13500,-9999,749,1986
"Ethiopia PDR",335713,20000,40000,13500,-9999,749,1987
"Ethiopia PDR",361047,21000,42000,13500,-9999,1027,1988
"Ethiopia PDR",365921,18000,36000,14400,-9999,999,1989
"Ethiopia PDR",350273,19000,38000,13950,-9999,1004,1990
"Ethiopia PDR",320643,12000,24000,14400,-9999,1009,1991
"Ethiopia PDR",335876,10000,20000,14850,-9999,1049,1992
"Madagascar",980,800,1500,1932,-9999,1060,1961
"Madagascar",1680,960,1500,2254,-9999,1100,1962
"Madagascar",2630,1500,2400,2898,-9999,1200,1963
"Madagascar",2960,1551,3102,3542,-9999,1200,1964
"Madagascar",3900,1952,3904,4186,-9999,1350,1965
"Madagascar",5000,2008,4016,4508,-9999,1385,1966
"Madagascar",5300,3066,6130,4830,-9999,1455,1967
"Madagascar",6800,3947,7894,5152,-9999,1653,1968
"Madagascar",8000,5727,11454,5152,-9999,1760,1969
"Madagascar",9276,7170,12220,5474,-9999,1600,1970
"Madagascar",11253,8240,12709,3864,-9999,1600,1971
"Madagascar",12077,8694,13409,3864,-9999,1700,1972
"Madagascar",13847,10412,20216,4508,-9999,1700,1973
"Madagascar",18283,11315,21975,4508,-9999,1850,1974
"Madagascar",21185,10444,20283,4830,-9999,7212,1975
"Madagascar",25696,11804,22925,7084,-9999,8394,1976
"Madagascar",27350,12604,24469,7406,-9999,9594,1977
"Madagascar",25704,11250,21837,3864,-9999,9000,1978
"Madagascar",28382,11645,18840,6440,-9999,5900,1979
"Madagascar",31817,8866,14344,6440,-9999,6600,1980
"Madagascar",21044,10616,17366,4830,-9999,5900,1981
"Madagascar",19007,9441,15564,4508,-9999,6300,1982
"Madagascar",23627,9761,16092,4830,-9999,6900,1983
"Madagascar",22878,12829,21151,5152,-9999,7500,1984
"Madagascar",24149,15810,26066,5152,-9999,7700,1985
"Madagascar",25536,18500,30500,5474,-9999,7800,1986
"Madagascar",24026,10049,16567,5474,-9999,7900,1987
"Madagascar",20137,12042,19854,5796,-9999,8000,1988
"Madagascar",23241,15479,25300,5796,-9999,8500,1989
"Madagascar",29846,12204,19600,6051.76,-9999,6000,1990
"Madagascar",23625,9950,16300,5564.16,-9999,6000,1991
"Madagascar",22558,7814,12300,4163,-9999,6100,1992
"Madagascar",22767,10561,16150,6726.12,-9999,6000,1993
"Madagascar",21898,11800,15100,6050.38,-9999,5900,1994
"Madagascar",24612,9500,14500,6703.12,-9999,6000,1995
"Madagascar",34675,11000,16400,7366.44,-9999,6000,1996
"Madagascar",23352,14500,21600,7174.62,-9999,6100,1997
"Madagascar",29741,15400,23000,6906.44,-9999,6200,1998
"Madagascar",61007,14016,20400,7069.28,-9999,6300,1999
"Madagascar",64554,11200,16000,6910.62,-9999,6200,2000
"Madagascar",69166,11000,15300,6726.58,-9999,6300,2001
"Madagascar",51000,3000,5000,6879.3,-9999,6300,2002
"Madagascar",72500,3200,8000,6801.1,-9999,6400,2003
"Madagascar",70000,4000,9000,6656.66,-9999,6400,2004
"Madagascar",68200,4050,6000,7590.46,-9999,6500,2005
"Madagascar",71400,4200,9000,8303.45999999999,-9999,6700,2006
"Madagascar",82300,4300,9000,5949.64,-9999,7400,2007
"Madagascar",83400,4500,9000,6559.14,-9999,7499,2008
"Madagascar",92100,4300,8000,5190.64,-9999,8281,2009
"Madagascar",127700,4800,9000,5907.32,-9999,8300,2010
"Madagascar",123900,4800,9000,5793.24,-9999,8200,2011
"Madagascar",114700,5300,10000,4752.26,-9999,8400,2012
"Madagascar",112000,4800,9000,2521.72,-9999,8350,2013
"Algeria",34000,875,1750,312.17,17.4,1047703,1964
"Algeria",35000,978,1957,1872.99,32.14,1402600,1965
"Algeria",38400,683,1361,180,57.18,682229,1966
"Algeria",47000,740,1475,666.5,65.72,644607,1967
"Algeria",51300,814,1639,1551.53,146.64,995000,1968
"Algeria",54700,802,1603,2396.06,114.54,871050,1969
"Algeria",60500,220,420,3291.06,512.2,869200,1970
"Algeria",61200,382,760,805.12,321.78,924700,1971
"Algeria",64200,615,1231,-9999,514.62,575338,1972
"Algeria",71000,655,1310,156.15,731.6,590984,1973
"Algeria",63500,261,521,2021.86,532.64,628172,1974
"Algeria",41500,314,629,1390.91,753.42,431900,1975
"Algeria",59000,209,417,1424.39,192.34,378273,1976
"Algeria",61583,22,44,4148.69,538.68,254876,1977
"Algeria",60073,33,67,5305.24,468.82,184000,1978
"Algeria",58840,20,40,-9999,8.18,270976,1979
"Algeria",62000,20,40,429.76,12.94,283751,1980
"Algeria",65000,21,40,947.12,27.24,266888,1981
"Algeria",68000,21,40,1188.17,11.88,151400,1982
"Algeria",46800,21,40,1079.77,32.26,187567,1983
"Algeria",52000,21,40,1039.27,18.2,139380,1984
"Algeria",52600,21,40,909.43,18.2,93810,1985
"Algeria",50400,21,40,906.63,18.2,90630,1986
"Algeria",49100,21,40,1018.69,18.2,91780,1987
"Algeria",50000,21,40,347.44,18.96,62100,1988
"Algeria",50000,21,40,539.42,18.92,50373,1989
"Algeria",52000,21,39,3800.61,20.7,48500,1990
"Algeria",49320,18.9,35.1,743.89,20.91,46000,1991
"Algeria",55000,23.1,42.9,10619,23.89,40957,1992
"Algeria",72000,22.75,42.25,10831.73,24.67,65000,1993
"Algeria",80000,21,39,11606.43,20.8,50000,1994
"Algeria",85000,16.1,29.9,15642.01,21.98,57100,1995
"Algeria",58354,20.3,37.7,9493.19,73.67,39200,1996
"Algeria",53144,25.2,46.8,6139.99,27.3,35700,1997
"Algeria",53591,21.7,40.3,1982.71,21.6,36000,1998
"Algeria",62755,21,39,1511.76,22.73,42156,1999
"Algeria",100000,19.95,37.05,1217.37,331.63,42362,2000
"Algeria",105000,22.75,42.25,7651.09,683.83,42000,2001
"Algeria",100000,19.6,36.4,20639.95,947.09,50000,2002
"Algeria",110000,17.5,32.5,19551.43,970.48,60000,2003
"Algeria",110000,22.05,40.95,19464.36,632.96,85000,2004
"Algeria",117891,22.75,42.25,23214.83,1113.3,90000,2005
"Algeria",125000,16.45,30.55,17838.94,562.24,105000,2006
"Algeria",130000,16.8,31.2,19696.39,1284.97,52000,2007
"Algeria",141325,13.65,25.35,22738.15,1012.49,50000,2008
"Algeria",140000,14,26,22318.66,632.1,58840,2009
"Algeria",141000,21.7,40.3,13754.76,858.54,47500,2010
"Algeria",143000,24.5,45.5,19747.83,451.14,48000,2011
"Algeria",145000,26.25,48.75,15203.23,1168.2,49200,2012
"Algeria",165000,27.3,50.7,19602.61,1262.82,49800,2013
"Egypt",28000,510000,899440,0,11.09,5424,1971
"Egypt",30000,514000,894840,0,255.97,5592,1972
"Egypt",32000,490000,862320,0,125.4,3413,1973
"Egypt",29300,441000,753000,0,3251.48,1427,1974
"Egypt",29000,382000,652000,0,3130.1,1955,1975
"Egypt",30000,396353,677000,0,3395.35,1089,1976
"Egypt",38000,399000,689551,0,2694.45,1283,1977
"Egypt",42000,438346,742000,0,733.24,1662,1978
"Egypt",36000,483595,791962,0,3168.75,1459,1979
"Egypt",42000,528703,857531,0,1938.58,1650,1980
"Egypt",45900,499000,803000,0,1812.78,1587,1981
"Egypt",50600,460408,738000,0,3143.41,1524,1982
"Egypt",31000,400000,655000,0,2341.87,1564,1983
"Egypt",36000,399000,636000,0,3114.6,1708,1984
"Egypt",42000,447000,709000,1200,3334.71,1850,1985
"Egypt",46000,419000,673000,0,3748.13,2000,1986
"Egypt",47000,365000,584000,0,2555.2,2050,1987
"Egypt",51000,322000,532000,2000,6709.66,2100,1988
"Egypt",49000,296000,498000,0,3795.79,2200,1989
"Egypt",50000,303000,503712,0,6100,2250,1990
"Egypt",44000,299000,483055,0,16600,2300,1991
"Egypt",42000,370000,571058,0,11886.26,2400,1992
"Egypt",35000,415708,648873,10000,11000,2450,1993
"Egypt",36000,254750,410819,10000,16200,2480,1994
"Egypt",36000,241525,380020,10000,22200,2550,1995
"Egypt",38000,345707,560000,10000,18200,2600,1996
"Egypt",39000,342030,560000,12000,11400,2665,1997
"Egypt",40000,229685,385208,22000,7600,2700,1998
"Egypt",41750,233105,367611,24000,7500,2730,1999
"Egypt",61240,224000,329532,24000,8400,2950,2000
