country,cassava,coffee,oil_palm,pineapples,soybeans,coconuts,plantains,rubber,year
"Liberia",213260,3470,32915,8455,2629,7000,33000,30000,1996
"Liberia",282200,3289,42000,8448,2747,7000,35000,67200,1997
"Liberia",307000,3728,42000,8274,2837,7000,36000,75000,1998
"Liberia",361300,3444,42000,8983,3000,7000,37000,100000,1999
"Liberia",440500,4113,42000,7912,3138,7000,39500,105000,2000
"Liberia",480000,3200,42000,8320,3185,7000,40410,107000,2001
"Liberia",506571,2040,42000,8542,3397,7000,42484,109000,2002
"Liberia",490000,1628,42000,7200,3626,7000,42000,107000,2003
"Liberia",508943,1796,42000,6739,3839,7000,43603,114500,2004
"Liberia",532614,4080,42000,6526,4127,7000,47957,111000,2005
"Liberia",500000,4260,42000,7800,3100,7000,49834,93500,2006
"Liberia",530000,3180,42000,7850,3200,7200,43000,120800,2007
"Liberia",510000,2400,42000,8195,3250,7260,44347,84800,2008
"Liberia",495300,1800,42000,8000,3000,6170,47334,59500,2009
"Liberia",493000,600,42000,7700,3000,6650,45500,62100,2010
"Liberia",515000,652,42000,8000,3100,6500,46500,63000,2011
"Liberia",500000,700,43500,8500,3200,6600,47000,63000,2012
"Liberia",520000,680,43500,8514,3300,6650,48357,63000,2013
"Nigeria",7384000,1100,669000,500000,57000,76000,798000,58000,1961
"Nigeria",7583000,2000,640000,500000,69000,72000,817000,62000,1962
"Nigeria",7783000,2000,657000,500000,70000,78000,833000,66000,1963
"Nigeria",7982000,3000,676000,500000,59000,103000,853000,75000,1964
"Nigeria",8182000,3000,687000,500000,56000,99000,877000,71000,1965
"Nigeria",8382000,4000,713000,500000,60000,89000,898000,73500,1966
"Nigeria",8581000,1712,601000,500000,60000,86000,918000,52000,1967
"Nigeria",8801000,2360,599000,500000,65000,91000,942000,55750,1968
"Nigeria",9040000,4776,621000,500000,62000,83000,970000,60750,1969
"Nigeria",10206000,2826,488000,600000,58000,83000,985000,65250,1970
"Nigeria",9172000,3600,500000,600000,63000,97000,1008000,61750,1971
"Nigeria",9570000,4171,460000,600000,63000,86000,994000,57199,1972
"Nigeria",9600000,2300,430000,600000,64000,99000,996000,66250,1973
"Nigeria",9500000,2400,485000,600000,65000,99000,1018000,78000,1974
"Nigeria",10500000,3000,500000,600000,65000,99000,1016000,67750,1975
"Nigeria",11000000,3000,525000,600000,70000,90000,1022000,52500,1976
"Nigeria",11000000,3100,528000,600000,70000,92000,1026000,59250,1977
"Nigeria",12000000,3100,530000,600000,72000,92000,1032000,57500,1978
"Nigeria",12000000,3200,650000,600000,73000,90000,1038000,56000,1979
"Nigeria",11500000,3500,650000,600000,75000,90000,1042000,45000,1980
"Nigeria",11000000,3000,530000,600000,78000,100000,1048000,60000,1981
"Nigeria",11700000,3000,500000,600000,82000,110000,1054000,50000,1982
"Nigeria",9950000,3000,500000,700000,42000,100000,1068000,45000,1983
"Nigeria",11800000,4000,500000,700000,43000,101000,1086000,58000,1984
"Nigeria",12090000,6000,615000,700000,60000,102000,1113000,60000,1985
"Nigeria",12388000,1200,650000,700000,68000,104000,1127000,60000,1986
"Nigeria",13876000,1500,715000,700000,107000,105000,1071000,55300,1987
"Nigeria",15439000,1570,700000,700000,150000,108000,887000,80500,1988
"Nigeria",17404000,2570,700000,741000,300000,110000,1413000,132000,1989
"Nigeria",19043008,3030,730000,763000,218000,118000,1215000,147000,1990
"Nigeria",26004000,3200,760000,800000,145000,129000,1339000,155000,1991
"Nigeria",29184000,3380,792000,800000,154000,135000,1417000,129000,1992
"Nigeria",30128000,3580,825000,800000,163000,140000,1623000,130000,1993
"Nigeria",31005000,3720,837000,800000,178000,145000,1665000,105000,1994
"Nigeria",31404000,3090,860000,800000,287000,149000,1632000,125000,1995
"Nigeria",31418000,3780,776000,800000,322000,151000,1687000,130000,1996
"Nigeria",32050000,3700,810000,830000,361000,152000,1744000,120000,1997
"Nigeria",32695000,3700,845000,857000,405000,152000,1803000,123614,1998
"Nigeria",32697000,3750,896000,881000,410000,158000,1902000,107000,1999
"Nigeria",32010000,3830,899000,912034,429000,160000,1969000,107000,2000
"Nigeria",32068000,3850,903000,925930,436000,161000,1999000,108000,2001
"Nigeria",34120000,4100,961000,889000,464000,171000,2127000,112000,2002
"Nigeria",36304000,4360,1022000,945843,494000,182000,2263000,142000,2003
"Nigeria",38845000,4660,1094000,1011881,528000,195000,2421000,142000,2004
"Nigeria",41565000,4990,1170000,890000,565000,209000,2591000,158600,2005
"Nigeria",45721000,5340,1287000,895000,605000,225000,2785000,142500,2006
"Nigeria",43410000,2520,1309000,900000,580000,225500,2991000,143000,2007
"Nigeria",44582000,3000,1330000,900000,591000,234000,2727000,110424,2008
"Nigeria",36822250,2040,1233050,1000000,426590,242949,2700000,145000,2009
"Nigeria",42533180,2400,970820,1487350,365080,263815,2675530,143500,2010
"Nigeria",46190248,2600,930000,1400000,492852,265000,2700000,143500,2011
"Nigeria",50950292,3000,940000,1420000,650000,264814,2800000,143500,2012
"Nigeria",47406770,2100,960000,1420000,517960,265000,2780000,143500,2013
"Democratic Republic of the Congo",8680000,54000,224000,110000,1180,0,960000,38400,1961
"Democratic Republic of the Congo",8900000,66000,229000,107000,1322,0,980000,38200,1962
"Democratic Republic of the Congo",9000000,66000,223500,109000,1420,0,1000000,41100,1963
"Democratic Republic of the Congo",9300000,57000,209300,95000,2200,0,1030000,34500,1964
"Democratic Republic of the Congo",9700000,58500,162400,105000,2000,0,1050000,23700,1965
"Democratic Republic of the Congo",9500000,54000,167600,110000,2060,0,1070000,28200,1966
"Democratic Republic of the Congo",9700000,60000,203200,113000,2163,0,1100000,30900,1967
"Democratic Republic of the Congo",9800000,63300,242200,145000,2000,0,1140000,40900,1968
"Democratic Republic of the Congo",10020000,68000,245000,150800,1500,0,1100000,45000,1969
"Democratic Republic of the Congo",10345900,69600,231700,144500,1600,0,1215800,42400,1970
"Democratic Republic of the Congo",10329000,74600,220600,153900,1700,0,1255800,40500,1971
"Democratic Republic of the Congo",10584800,79200,208000,161000,1900,0,1296700,38800,1972
"Democratic Republic of the Congo",11014900,77700,194400,159200,1700,0,1325100,33000,1973
"Democratic Republic of the Congo",11447300,77100,184400,170600,1800,0,1345400,31500,1974
"Democratic Republic of the Congo",11844100,82500,181400,177900,1700,0,1385000,28800,1975
"Democratic Republic of the Congo",11909700,91100,175400,167400,1600,0,1417500,31100,1976
"Democratic Republic of the Congo",12138700,88500,173300,160000,6600,0,1433100,29300,1977
"Democratic Republic of the Congo",11778900,85600,170900,147400,7800,0,1405000,20649,1978
"Democratic Republic of the Congo",12566400,86700,170000,125000,7800,0,1496000,20653,1979
"Democratic Republic of the Congo",13087200,89000,168300,127500,8000,0,1562500,20468,1980
"Democratic Republic of the Congo",13172000,93400,165000,132500,8300,0,1607500,21495,1981
"Democratic Republic of the Congo",14184500,93400,155000,135000,8600,0,1654000,22585,1982
"Democratic Republic of the Congo",14600600,84200,145000,140000,4500,0,1703000,23705,1983
"Democratic Republic of the Congo",15037500,92700,153000,142500,4600,0,1749000,16000,1984
"Democratic Republic of the Congo",15700000,91600,160000,145600,3600,0,1865000,15000,1985
"Democratic Republic of the Congo",16300000,95000,155000,130100,6740,0,1870000,17560,1986
"Democratic Republic of the Congo",16820000,97200,165000,130000,7800,0,1880000,17000,1987
"Democratic Republic of the Congo",17400000,103080,178000,135900,10090,0,1900000,14960,1988
"Democratic Republic of the Congo",18000000,94740,178000,142100,11060,0,1950000,14790,1989
"Democratic Republic of the Congo",18715008,101594,179000,180000,12070,0,2097000,12790,1990
"Democratic Republic of the Congo",19366000,95000,180000,238541,13170,0,2090000,11157,1991
"Democratic Republic of the Congo",19779900,92400,181000,258530,14000,0,2116900,9738,1992
"Democratic Republic of the Congo",18890400,90109,182000,280196,16000,0,2185660,8497,1993
"Democratic Republic of the Congo",19101680,88346,170520,303667,17000,0,2262000,7414,1994
"Democratic Republic of the Congo",16870100,84714,195630,204193,18000,0,1393680,6450,1995
"Democratic Republic of the Congo",16886800,73975,186120,196713,11919,0,1349480,5611,1996
"Democratic Republic of the Congo",16402400,70299,167810,202903,13300,0,1144570,5274,1997
"Democratic Republic of the Congo",17060332,55991,168830,204364,9161,0,1142920,4957,1998
"Democratic Republic of the Congo",16500000,48605,168050,200000,10205,0,1153940,5000,1999
"Democratic Republic of the Congo",15959000,46767,167640,196000,11368,0,1178140,4699,2000
"Democratic Republic of the Congo",15435700,34723,167230,192080,12664,0,1216260,4216,2001
"Democratic Republic of the Congo",14929640,32080,170000,193120,14108,0,1195250,3783,2002
"Democratic Republic of the Congo",14944570,32050,175000,194160,14250,0,1206750,3541,2003
"Democratic Republic of the Congo",14950520,32020,175000,195210,14630,0,1199400,4967,2004
"Democratic Republic of the Congo",14974470,31990,175000,195210,14920,0,1193024,9762,2005
"Democratic Republic of the Congo",14989440,31960,175000,196260,15530,0,1200000,5721,2006
"Democratic Republic of the Congo",15004430,31930,182000,197320,16170,0,1204860,11787,2007
"Democratic Republic of the Congo",15013490,31900,182000,198390,16830,0,1206690,11326,2008
"Democratic Republic of the Congo",15054450,31870,185000,199466,17517,0,1200000,11326,2009
"Democratic Republic of the Congo",15013710,31840,187000,200548,18232,0,1300000,11500,2010
"Democratic Republic of the Congo",15024172,31810,280000,201636,18977,0,1300000,11500,2011
"Democratic Republic of the Congo",16000000,32500,295500,205000,22000,0,1350000,12000,2012
"Democratic Republic of the Congo",16500000,31000,300000,203000,23000,0,1350000,12000,2013
"Gabon",170000,1295,3060,0,1676,0,224000,0,1985
"Gabon",171000,1332,4500,574,3100,0,230000,0,1986
"Gabon",179000,1724,4746,429,2241,0,220000,0,1987
"Gabon",198000,1774,4616,623,2897,0,230000,1500,1988
"Gabon",212000,1920,2529,622,2728,0,235000,1900,1989
"Gabon",210000,269,4324,630,3264,0,220000,2000,1990
"Gabon",222000,451,6969,833,2287,0,291000,2086,1991
"Gabon",230000,193,6848,724,2492,0,253000,2088,1992
"Gabon",207000,256,8010,640,2338,0,238000,2913,1993
"Gabon",197000,259,7576,656,1792,0,244000,4044,1994
"Gabon",202000,159,7405,650,2000,0,237000,4879,1995
"Gabon",214000,219,6721,708,1960,0,258000,7202,1996
"Gabon",215800,154,7000,723,996,0,263300,10098,1997
"Gabon",227000,145,6400,752,1500,0,274000,10800,1998
"Gabon",224000,125,6245,700,2000,0,265000,11795,1999
"Gabon",228000,198,6316,713,2200,0,270000,11000,2000
"Gabon",225000,60,6343,708,1830,0,268000,10010,2001
"Gabon",226000,180,6672,711,1819,0,269300,8982,2002
"Gabon",234000,120,6830,713,1909,0,270000,8407,2003
"Gabon",228000,125,7081,721,1965,0,270000,10500,2004
"Gabon",229000,116,7308,725,2028,0,269800,12500,2005
"Gabon",235000,120,7605,724,2123,0,273000,15000,2006
"Gabon",240000,125,6700,750,2204,0,275000,16000,2007
"Gabon",243302,107,6728,754,2287,0,275418,21000,2008
"Gabon",245000,128,4000,911,2677,0,316778,17000,2009
"Gabon",250000,159,2800,986,2830,0,325000,20000,2010
"Gabon",255000,167,3000,1224,3500,0,295000,21000,2011
"Gabon",300000,170,3200,1250,3600,0,285000,21000,2012
"Gabon",315000,172,3200,1153,4000,0,271584,21000,2013
"Rwanda",820992,16098,0,8000,13922,0,2212250,0,2000
"Rwanda",788910,18366,0,10000,16336,0,1784058,0,2001
"Rwanda",1031077,19427,0,12000,17088,0,2784870,0,2002
"Rwanda",1003078,13805,0,13000,19869,0,2407837,0,2003
"Rwanda",765748,20017,0,14000,18251,0,2469740,0,2004
"Rwanda",781639,18597,0,15000,23703,0,2593080,0,2005
"Rwanda",765198,22223,0,16000,27138,0,2653348,0,2006
"Rwanda",779414,14683,0,17000,39819,0,2686000,0,2007
"Rwanda",1681823,20724,0,18208,50931,0,2604000,0,2008
"Rwanda",2019741,19372,0,73400,54000,0,2993482,0,2009
"Rwanda",2377213,19319,0,76500,57089,0,2749152,0,2010
"Rwanda",2579000,21820,0,84490,37426,0,3036273,0,2011
"Rwanda",2716421,19995,0,85500,18544,0,3219465,0,2012
"Rwanda",2948121,19574,0,81516,24838,0,3263462,0,2013
"Uganda",2900000,159881,0,800,9528,0,6565000,0,1986
"Uganda",3101000,167067,0,800,8000,0,7039000,0,1987
"Uganda",3271000,151157,0,600,14000,0,7293000,0,1988
"Uganda",3568376,169042,0,700,15788,0,7468715,0,1989
"Uganda",3420000,128747,0,400,36944,0,7842000,0,1990
"Uganda",3229000,147366,0,300,59000,0,8080000,0,1991
"Uganda",2896000,110334,0,200,59000,0,7806000,0,1992
"Uganda",3139000,144551,0,300,67000,0,8222000,0,1993
"Uganda",2080000,198371,0,350,75000,0,8500000,0,1994
"Uganda",2224000,181465,0,400,79000,0,9012000,0,1995
"Uganda",2245000,287925,0,450,87000,0,9144000,0,1996
"Uganda",2291000,219624,0,600,84000,0,9303000,0,1997
"Uganda",3204000,205056,0,500,92000,0,9318000,0,1998
"Uganda",4875000,251881,0,700,101000,0,8949000,0,1999
"Uganda",4966000,143475,0,1650,128000,0,9428000,0,2000
"Uganda",5265000,197410,0,1703,144000,0,9732000,0,2001
"Uganda",5373000,209547,0,1730,166000,0,9888000,0,2002
"Uganda",5450000,150871,0,1697,187000,0,9700000,0,2003
"Uganda",5500000,170081,0,1695,158000,0,9686000,0,2004
"Uganda",5576000,158100,0,1700,158000,0,9045000,0,2005
"Uganda",4926000,133310,0,1600,175000,0,9054000,0,2006
"Uganda",4973000,175346,0,3000,176000,0,9231000,0,2007
"Uganda",5072000,211726,0,2900,178000,0,9371000,0,2008
"Uganda",5179000,195871,0,2500,180000,0,9512000,0,2009
"Uganda",5282000,166968,0,2800,181440,0,9550000,0,2010
"Uganda",4757800,191371,0,3000,213300,0,9600000,0,2011
"Uganda",2806000,186126,0,3100,23000,0,9200000,0,2012
"Uganda",2979000,190000,0,3265,23200,0,8926308,0,2013
"Malawi",1735065,2584,0,0,41000,0,270000,0,2003
"Malawi",2532079,1590,0,0,49000,0,300000,0,2004
"Malawi",2197640,1181,0,0,40000,0,310000,0,2005
"Malawi",2832141,2091,0,0,55000,0,320000,0,2006
"Malawi",3238943,1403,0,0,71295,0,330000,0,2007
"Malawi",3491183,1122,0,0,64489,0,338127,0,2008
"Malawi",3823236,5510,0,0,85098,0,346296,0,2009
"Malawi",4000986,4176,0,0,73356,0,318031,0,2010
"Malawi",4259301,4015,0,0,75665,0,351246,0,2011
"Malawi",4692202,5684,0,0,106592,0,360000,0,2012
"Malawi",4813699,5699,0,0,111977,0,372740,0,2013
"Rwanda",125000,10500,0,0,230,0,986976,0,1961
"Rwanda",134000,10000,0,0,160,0,1471830,0,1962
"Rwanda",209000,4700,0,0,100,0,879180,0,1963
"Rwanda",282500,12399,0,0,385,0,1638000,0,1969
"Rwanda",344636,14240,0,0,1070,0,1651100,0,1970
"Rwanda",371988,15245,0,0,976,0,1679260,0,1971
"Rwanda",350376,10602,0,0,1123,0,1680558,0,1972
"Rwanda",363480,14160,0,0,1307,0,1767326,0,1973
"Rwanda",360256,14062,0,0,1275,0,1648458,0,1974
"Rwanda",394460,18045,0,0,2701,0,1734070,0,1975
"Rwanda",415411,20334,0,0,3721,0,1820163,0,1976
"Rwanda",444326,20684,0,0,4502,0,1896258,0,1977
"Rwanda",373044,21994,0,0,2928,0,1931712,0,1978
"Rwanda",654360,25500,0,0,3900,0,2022992,0,1979
"Rwanda",542100,22600,0,0,5300,0,2063100,0,1980
"Rwanda",536859,29200,0,0,6365,0,2321070,0,1981
"Rwanda",592679,27200,0,0,7825,0,2378080,0,1982
"Rwanda",500510,33500,0,0,5200,0,2362500,0,1983
"Rwanda",523800,32500,0,0,5169,0,2056000,0,1984
"Rwanda",578510,43000,0,0,8444,0,2419000,0,1985
"Rwanda",469560,41348,0,0,5700,0,2265700,0,1986
"Rwanda",483330,41797,0,0,6980,0,2289800,0,1987
"Rwanda",346100,42666,0,0,7000,0,2400200,0,1988
"Rwanda",310500,30591,0,0,9200,0,3019600,0,1989
"Rwanda",265190,34680,0,0,18096,0,2776770,0,1990
"Rwanda",396000,35000,0,0,18000,0,3092900,0,1991
"Rwanda",261000,38824,0,0,34000,0,3547200,0,1992
"Rwanda",291000,27510,0,0,12000,0,2136000,0,1993
"Rwanda",212000,1274,0,0,7115,0,1489000,0,1994
"Rwanda",148000,21952,0,0,8155,0,2002000,0,1995
"Rwanda",220638,15285,0,0,3302,0,2105000,0,1996
"Rwanda",202994,14830,0,0,6779,0,2248419,0,1997
"Rwanda",188182,14268,0,0,9831,0,2625485,0,1998
"Rwanda",316934,18800,0,0,8898,0,2897433,0,1999
"Uganda",1120000,94100,0,0,1000,0,3700000,0,1961
"Uganda",1055000,119000,0,0,1000,0,3900000,0,1962
"Uganda",1140000,158200,0,0,400,0,4300000,0,1963
"Uganda",985000,172400,0,0,1000,0,4500000,0,1964
"Uganda",1300000,152100,0,0,1000,0,3100000,0,1965
"Uganda",900000,153900,0,0,1000,0,3500000,0,1966
"Uganda",1063000,166400,0,0,3000,0,4500000,0,1967
"Uganda",930000,133000,0,0,7000,0,5200000,0,1968
"Uganda",1400000,247200,0,0,4000,0,5500000,0,1969
"Uganda",2578000,201500,0,0,5000,0,7657000,0,1970
"Uganda",2417000,175500,0,0,4000,0,7557000,0,1971
"Uganda",2650400,183700,0,0,7000,0,7634000,0,1972
"Uganda",2131900,212600,0,0,5000,0,8126000,0,1973
"Uganda",2349900,199100,0,0,4000,0,8879000,0,1974
"Uganda",2992100,199000,0,0,4000,0,9106000,0,1975
"Uganda",2837800,137100,0,0,8000,0,8137000,0,1976
"Uganda",2993400,155900,0,0,6000,0,8531000,0,1977
"Uganda",2028400,121300,0,0,6000,0,8844000,0,1978
"Uganda",1294000,103000,0,0,3000,0,6090000,0,1979
"Uganda",2072000,135200,0,0,3000,0,5699000,0,1980
"Uganda",3034000,97500,0,0,5000,0,5900000,0,1981
"Uganda",3127000,161866,0,0,6000,0,6596000,0,1982
"Uganda",3239000,148224,0,0,7000,0,6487000,0,1983
"Uganda",2969000,145971,0,0,8000,0,6250000,0,1984
"Uganda",2699565,143995,0,0,8000,0,6468000,0,1985
"Central African Republic",720000,8200,1190,200,0,0,48000,531,1961
"Central African Republic",630000,5800,1250,200,0,0,48000,691,1962
"Central African Republic",620000,12600,1100,200,0,0,48000,976,1963
"Central African Republic",610000,7600,1450,350,0,0,49000,988,1964
"Central African Republic",780000,11400,1600,440,0,0,49000,1120,1965
"Central African Republic",578400,9127,2400,440,0,0,49000,995,1966
"Central African Republic",628800,8207,2400,440,0,0,50000,791,1967
"Central African Republic",670300,8826,2400,520,0,0,51000,810,1968
"Central African Republic",715900,12163,3600,520,0,0,52000,1210,1969
"Central African Republic",763800,10665,3600,520,0,0,53000,805,1970
"Central African Republic",820000,6065,3600,590,0,0,54000,586,1971
"Central African Republic",873100,8359,5600,590,0,0,55000,682,1972
"Central African Republic",944700,10001,5600,590,0,0,56500,513,1973
"Central African Republic",898200,13200,5600,900,0,0,57000,614,1974
"Central African Republic",849700,14300,7000,1200,0,0,58000,550,1975
"Central African Republic",850000,13900,7000,1500,0,0,60000,600,1976
"Central African Republic",900000,14800,6300,2400,0,0,61000,600,1977
"Central African Republic",940000,15183,5600,4200,0,0,60000,500,1978
"Central African Republic",940000,16073,4900,6400,0,0,60000,600,1979
"Central African Republic",920000,16808,4900,6600,0,0,62000,600,1980
"Central African Republic",900000,17000,5600,6900,0,0,62000,800,1981
"Central African Republic",850000,17000,5600,7400,0,0,64000,1000,1982
"Central African Republic",760000,15400,6000,7600,0,0,64000,1200,1983
"Central African Republic",675000,18400,6000,8100,0,0,65000,1000,1984
"Central African Republic",579800,13300,6400,8400,0,0,65000,1000,1985
"Central African Republic",606619,20100,6400,8900,0,0,65000,1000,1986
"Central African Republic",528868,21346,7200,9400,0,0,66000,1000,1987
"Central African Republic",533157,24482,7200,9800,0,0,66000,1000,1988
"Central African Republic",516470,20808,7200,10200,0,0,67000,1000,1989
"Central African Republic",547297,14314,7733,10700,0,0,68000,987,1990
"Central African Republic",585607,17625,6300,11000,0,0,70000,1029,1991
"Central African Republic",580000,9036,5948,11400,0,0,72000,1040,1992
"Central African Republic",575000,9124,6600,11800,0,0,74000,1159,1993
"Central African Republic",517500,14500,6665,12200,0,0,76000,1144,1994
"Central African Republic",491600,9000,6730,12500,0,0,78000,1252,1995
"Central African Republic",526100,18000,2585,12800,0,0,78410,1304,1996
"Central African Republic",578700,15000,3403,13200,0,0,80000,1384,1997
"Central African Republic",607600,12037,2066,13500,0,0,82000,1277,1998
"Central African Republic",559000,11260,2966,13800,0,0,76221,1395,1999
"Central African Republic",560400,12900,2183,14000,0,0,83000,1380,2000
"Central African Republic",561700,12300,1886,14100,0,0,84886,1256,2001
"Central African Republic",563000,13000,1800,14000,0,0,82000,1127,2002
"Central African Republic",564300,5520,1700,13800,0,0,80000,1055,2003
"Central African Republic",565600,4320,1762,13963,0,0,80990,1253,2004
"Central African Republic",578200,3300,1818,14000,0,0,81000,1349,2005
"Central African Republic",572000,1500,1800,13974,0,0,87313,1419,2006
"Central African Republic",597843,2400,1400,14200,0,0,82000,1076,2007
"Central African Republic",621757,3300,1100,14000,0,0,82125,1229,2008
"Central African Republic",642897,3544,700,14200,0,0,85000,1340,2009
"Central African Republic",678958,5270,360,14500,0,0,88000,1405,2010
"Central African Republic",706111,6000,380,15101,0,0,84000,1450,2011
"Central African Republic",684226,6500,380,15600,0,0,85000,1450,2012
"Central African Republic",700000,6800,380,15881,0,0,85734,1450,2013
"Congo",480000,900,6592,4800,0,0,27000,110,1961
"Congo",480000,1300,7100,4700,0,0,27000,155,1962
"Congo",470000,1500,8750,4700,0,0,28000,155,1963
"Congo",500000,1500,9000,4800,0,0,28000,155,1964
"Congo",500000,2700,10000,4500,0,0,28000,200,1965
"Congo",480000,910,11000,4500,0,0,29000,200,1966
"Congo",465000,920,12000,4700,0,0,29000,250,1967
"Congo",460000,890,13700,4800,0,0,29000,250,1968
"Congo",448000,1111,14000,4500,0,0,29000,300,1969
"Congo",461000,1102,14000,4800,0,0,29000,400,1970
"Congo",475000,1286,14000,4600,0,0,29000,500,1971
"Congo",489000,1021,14000,4900,0,0,32000,500,1972
"Congo",490000,1035,14000,5000,0,0,32000,500,1973
"Congo",515000,1292,14000,4800,0,0,33000,700,1974
"Congo",550000,1050,14000,4800,0,0,33800,800,1975
"Congo",556000,2160,14000,4900,0,0,34200,1000,1976
"Congo",560000,5244,15000,5000,0,0,34500,1400,1977
"Congo",580000,4843,15000,5200,0,0,34900,1500,1978
"Congo",600000,3120,15000,5200,0,0,40000,1600,1979
"Congo",628400,2700,15000,5000,0,0,55560,1744,1980
"Congo",666709,2580,15000,5100,0,0,57726,1800,1981
"Congo",689834,2900,15000,5300,0,0,51462,1850,1982
"Congo",666709,3360,15300,5200,0,0,55162,1900,1983
"Congo",689834,2980,15300,5200,0,0,55673,1900,1984
"Congo",713325,3480,15300,5200,0,0,54476,2000,1985
"Congo",693322,1444,15600,5100,0,0,59158,2000,1986
"Congo",735799,1028,15700,5100,0,0,63944,2000,1987
"Congo",761460,1830,16000,5200,0,0,62790,2000,1988
"Congo",699031,1843,16500,5600,0,0,61597,2000,1989
"Congo",700459,1354,17722,6164,0,0,67798,1973,1990
"Congo",585177,1401,16000,4400,0,0,70155,1800,1991
"Congo",600138,1450,15000,4581,0,0,73034,1700,1992
"Congo",631619,1501,15400,4700,0,0,74936,1500,1993
"Congo",722642,1553,16000,4870,0,0,77648,1481,1994
"Congo",746923,1606,16100,3200,0,0,76821,1621,1995
"Cameroon",580000,44700,37200,2000,0,1750,524797,8900,1961
"Cameroon",600000,45000,37000,2000,0,1770,661260,8800,1962
"Cameroon",620000,53600,51400,2804,0,1780,696306,16200,1963
"Cameroon",650000,59100,52600,2812,0,3310,964653,9830,1964
"Cameroon",675000,74100,60750,2839,0,5710,585339,9300,1965
"Cameroon",705000,63300,46000,3215,0,2230,641429,11670,1966
"Cameroon",756452,79600,62500,3902,0,1700,802233,12840,1967
"Cameroon",757947,81700,64170,4319,0,1750,796854,10311,1968
"Cameroon",594672,81815,58000,5142,0,2100,623119,11541,1969
"Cameroon",654274,92993,64500,5656,0,2500,695781,12229,1970
"Cameroon",662071,94790,63700,5100,0,2600,762898,14356,1971
"Cameroon",719000,96165,64600,6300,0,2250,840000,17252,1972
"Cameroon",732082,93913,69300,6700,0,2000,889128,17982,1973
"Cameroon",811103,104442,72200,18100,0,2000,1070534,10500,1974
"Cameroon",820000,92488,79900,9430,0,2000,900000,16280,1975
"Cameroon",830000,79599,62500,10145,0,2000,768000,18385,1976
"Cameroon",900000,86448,62600,10346,0,2500,864000,17932,1977
"Congo",772025,1600,16700,2700,0,3757,75500,1300,1996
"Congo",780362,1338,15700,3000,0,3870,76438,1380,1997
"Congo",738517,850,16100,3307,0,3483,70793,1273,1998
"Congo",811890,1490,16700,3238,0,3627,67638,1200,1999
"Congo",828128,1550,16891,3154,0,3778,70304,1187,2000
"Congo",844690,1612,16962,3200,0,3800,71000,1080,2001
"Congo",861583,1687,18900,3294,0,3938,60000,1350,2002
"Congo",877776,2000,15000,2487,0,3741,58779,1264,2003
"Congo",932198,2800,18000,2867,0,2574,61365,1502,2004
"Congo",1007400,3300,19000,3300,0,3000,65000,1617,2005
"Congo",1071700,3000,24500,3500,0,3500,70066,1701,2006
"Congo",1140100,3000,25000,3800,0,3400,73000,1800,2007
"Congo",1196300,2400,25106,4000,0,3500,78600,1850,2008
"Congo",1231000,2700,13500,4100,0,3253,80350,1900,2009
"Congo",1148500,2600,12500,4200,0,3350,81100,1950,2010
"Congo",1150000,2725,12000,4250,0,3450,82000,2100,2011
"Congo",1200000,3000,26000,4600,0,3500,84000,2100,2012
"Congo",1250000,3200,27000,4724,0,3550,86117,2100,2013
"Côte d'Ivoire",460000,185500,14000,32000,0,12000,500000,82,1961
"Côte d'Ivoire",500000,97071,13000,36000,0,11700,570000,205,1962
"Côte d'Ivoire",470000,194639,15000,46000,0,14500,550000,551,1963
"Côte d'Ivoire",490000,260698,16000,55000,0,15500,580000,2045,1964
"Côte d'Ivoire",500000,202105,18000,62000,0,17500,600000,3552,1965
"Côte d'Ivoire",515000,272566,17000,82300,0,22000,615000,4959,1966
"Côte d'Ivoire",520000,130759,20000,104000,0,30500,620000,5857,1967
"Côte d'Ivoire",530000,287760,22000,106500,0,42000,625000,6870,1968
"Côte d'Ivoire",532200,210124,28000,103000,0,40000,638000,8656,1969
"Côte d'Ivoire",540000,279610,50000,124000,0,51500,650000,10927,1970
"Côte d'Ivoire",567000,239706,61400,154000,0,55000,670000,13493,1971
"Côte d'Ivoire",585000,268836,93400,184000,0,57500,690000,14208,1972
"Côte d'Ivoire",625000,301804,99100,220000,0,62500,660000,14958,1973
"Côte d'Ivoire",623000,195935,145900,228131,0,83000,720000,16084,1974
"Côte d'Ivoire",938500,270400,153400,239705,0,88000,1168000,16043,1975
"Ghana",1050000,1700,23000,18000,0,236000,600000,415,1961
"Ghana",1050000,3920,24000,20000,0,225000,600000,360,1962
"Ghana",1194265,2650,25000,23200,0,219000,650000,558,1963
"Ghana",1228608,6700,26000,23200,0,224000,650000,1199,1964
"Ghana",1400000,1644,27000,21439,0,229424,680000,914,1965
"Ghana",1552000,8610,16000,22455,0,222413,696000,1016,1966
"Ghana",1577000,4057,18000,21134,0,274000,741000,1016,1967
"Ghana",1445600,6440,18000,27738,0,268000,767000,1524,1968
"Ghana",1500000,4700,18000,26417,0,167648,800000,2000,1969
"Ghana",1550000,6510,20000,30380,0,302000,800000,9000,1970
"Ghana",1550000,7322,20000,28500,0,302000,820000,9000,1971
"Ghana",1650000,7550,20000,23000,0,295700,850000,9400,1972
"Ghana",1600000,3910,20000,28500,0,305800,930000,10300,1973
